1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,2,E,2,Suresh
1,Batman and the joker,1,0,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,4,B,4,TestUser1
1,Batman and the joker,4,A,2,Suresh
1,Batman and the joker,2,J,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,2,F,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,3,I,2,Suresh
1,Batman and the joker,3,J,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,C,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,C,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,2,A,2,Suresh
1,Batman and the joker,2,B,2,Suresh
1,Batman and the joker,2,C,2,Suresh
1,Batman and the joker,2,D,2,Suresh
1,Batman and the joker,2,E,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,2,D,2,Suresh
